target	lane	prerequisite
check-whitespace	native	fix-whitespace
check-encoding	native	none
check-mdo	native	none
common	native	none
succeed	tasty	none
fail	tasty	none
bugs	tasty	none
build-succeed-test	tasty	none
build-fail-test	tasty	none
interaction-simple	tasty	interaction-portability
interaction-custom	native	none
test-suite-covers-errors	native	none
test-suite-covers-warnings	native	none
user-manual-covers-options	native	none
user-manual-covers-warnings	native	none
examples	native	none
std-lib-test	external	stdlib
cubical-test	external	cubical
cubical-succeed	tasty	cubical
interactive	tasty	none
latex-html-test	tasty	latex
api-test	native	stdlib
internal-tests	tasty	none
benchmark-without-logs	native	stdlib
compiler-test	completed	existing-compiler
std-lib-compiler-test	external	stdlib
std-lib-js-compiler-test	external	stdlib
std-lib-succeed	tasty	stdlib
std-lib-interaction	external	stdlib
user-manual-test	tasty	none
doc-test	native	doctest-install
size-solver-test	disabled	upstream-disabled
